,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
1309,169,Liverpool,Fulham,4.0,0.0,H,22.0,7.0,12.0,6.0,8.0,6.0
1310,170,Man City,Reading,1.0,0.0,H,17.0,6.0,10.0,1.0,9.0,1.0
1311,171,Newcastle,QPR,1.0,0.0,H,18.0,5.0,8.0,4.0,7.0,4.0
1312,172,Southampton,Sunderland,0.0,1.0,A,13.0,10.0,7.0,6.0,7.0,5.0
1313,173,Tottenham,Stoke,0.0,0.0,D,21.0,4.0,14.0,2.0,14.0,2.0
1314,174,West Brom,Norwich,2.0,1.0,H,12.0,10.0,8.0,4.0,6.0,3.0
1315,175,West Ham,Everton,1.0,2.0,A,6.0,15.0,5.0,8.0,4.0,6.0
1316,176,Wigan,Arsenal,0.0,1.0,A,13.0,10.0,5.0,8.0,5.0,7.0
1317,177,Chelsea,Aston Villa,8.0,0.0,H,24.0,7.0,18.0,4.0,10.0,4.0
1318,178,Swansea,Man United,1.0,1.0,D,14.0,19.0,10.0,16.0,9.0,15.0
1319,179,Aston Villa,Tottenham,0.0,4.0,A,4.0,20.0,1.0,16.0,1.0,12.0
1320,180,Everton,Wigan,2.0,1.0,H,17.0,10.0,9.0,6.0,7.0,5.0
1321,181,Fulham,Southampton,1.0,1.0,D,10.0,7.0,2.0,3.0,1.0,2.0
1322,182,Man United,Newcastle,4.0,3.0,H,16.0,16.0,10.0,11.0,6.0,8.0
1323,183,Norwich,Chelsea,0.0,1.0,A,8.0,20.0,4.0,11.0,4.0,10.0
1324,184,QPR,West Brom,1.0,2.0,A,18.0,12.0,8.0,6.0,7.0,4.0
1325,185,Reading,Swansea,0.0,0.0,D,3.0,10.0,2.0,4.0,2.0,4.0
1326,186,Stoke,Liverpool,3.0,1.0,H,7.0,12.0,6.0,6.0,3.0,5.0
1327,187,Sunderland,Man City,1.0,0.0,H,12.0,19.0,6.0,12.0,5.0,12.0
1328,188,Arsenal,Newcastle,7.0,3.0,H,16.0,10.0,12.0,8.0,5.0,5.0
1329,189,Aston Villa,Wigan,0.0,3.0,A,11.0,9.0,4.0,6.0,4.0,3.0
1330,190,Fulham,Swansea,1.0,2.0,A,22.0,10.0,13.0,9.0,12.0,7.0
1331,191,Man United,West Brom,2.0,0.0,H,17.0,13.0,14.0,9.0,12.0,9.0
1332,192,Norwich,Man City,3.0,4.0,A,13.0,13.0,8.0,9.0,5.0,5.0
1333,193,Reading,West Ham,1.0,0.0,H,3.0,11.0,2.0,3.0,1.0,3.0
1334,194,Stoke,Southampton,3.0,3.0,D,10.0,8.0,8.0,7.0,5.0,4.0
1335,195,Sunderland,Tottenham,1.0,2.0,A,9.0,18.0,6.0,14.0,5.0,12.0
1336,196,Everton,Chelsea,1.0,2.0,A,12.0,15.0,6.0,10.0,5.0,8.0
1337,197,QPR,Liverpool,0.0,3.0,A,14.0,16.0,7.0,11.0,7.0,8.0
1338,198,Man City,Stoke,3.0,0.0,H,17.0,4.0,9.0,3.0,6.0,3.0
1339,199,Southampton,Arsenal,1.0,1.0,D,9.0,6.0,6.0,4.0,5.0,3.0
1340,200,Swansea,Aston Villa,2.0,2.0,D,23.0,8.0,13.0,6.0,11.0,4.0
1341,201,Tottenham,Reading,3.0,1.0,H,30.0,7.0,20.0,4.0,17.0,3.0
1342,202,West Brom,Fulham,1.0,2.0,A,17.0,10.0,10.0,5.0,9.0,3.0
1343,203,West Ham,Norwich,2.0,1.0,H,14.0,9.0,8.0,3.0,6.0,2.0
1344,204,Wigan,Man United,0.0,4.0,A,7.0,14.0,3.0,9.0,3.0,5.0
1345,205,Chelsea,QPR,0.0,1.0,A,23.0,8.0,11.0,5.0,11.0,4.0
1346,206,Liverpool,Sunderland,3.0,0.0,H,27.0,6.0,16.0,5.0,13.0,5.0
1347,207,Newcastle,Everton,1.0,2.0,A,14.0,7.0,11.0,6.0,10.0,4.0
1348,208,Aston Villa,Southampton,0.0,1.0,A,16.0,11.0,10.0,4.0,10.0,3.0
1349,209,Everton,Swansea,0.0,0.0,D,16.0,4.0,8.0,2.0,8.0,2.0
1350,210,Fulham,Wigan,1.0,1.0,D,14.0,15.0,5.0,6.0,4.0,5.0
1351,211,Norwich,Newcastle,0.0,0.0,D,12.0,9.0,3.0,4.0,3.0,4.0
1352,212,QPR,Tottenham,0.0,0.0,D,4.0,16.0,1.0,8.0,1.0,8.0
1353,213,Reading,West Brom,3.0,2.0,H,7.0,11.0,7.0,6.0,4.0,4.0
1354,214,Stoke,Chelsea,0.0,4.0,A,11.0,11.0,5.0,9.0,5.0,5.0
1355,215,Sunderland,West Ham,3.0,0.0,H,18.0,9.0,14.0,4.0,11.0,4.0
1356,216,Arsenal,Man City,0.0,2.0,A,9.0,16.0,4.0,9.0,4.0,7.0
1357,217,Man United,Liverpool,2.0,1.0,H,15.0,12.0,10.0,5.0,8.0,4.0
1358,218,Chelsea,Southampton,2.0,2.0,D,19.0,7.0,10.0,3.0,8.0,1.0
1359,219,Liverpool,Norwich,5.0,0.0,H,17.0,5.0,10.0,3.0,5.0,3.0
1360,220,Man City,Fulham,2.0,0.0,H,20.0,3.0,11.0,0.0,9.0,0.0
1361,221,Newcastle,Reading,1.0,2.0,A,15.0,6.0,10.0,2.0,9.0,0.0
1362,222,Swansea,Stoke,3.0,1.0,H,12.0,7.0,6.0,2.0,3.0,1.0
1363,223,West Brom,Aston Villa,2.0,2.0,D,25.0,11.0,9.0,7.0,7.0,5.0
1364,224,West Ham,QPR,1.0,1.0,D,22.0,9.0,13.0,6.0,12.0,5.0
1365,225,Wigan,Sunderland,2.0,3.0,A,20.0,10.0,11.0,5.0,9.0,2.0
1366,226,Chelsea,Arsenal,2.0,1.0,H,13.0,12.0,8.0,8.0,6.0,7.0
1367,227,Tottenham,Man United,1.0,1.0,D,23.0,6.0,18.0,4.0,17.0,3.0
1368,228,Southampton,Everton,0.0,0.0,D,14.0,10.0,11.0,7.0,11.0,7.0
1369,229,Arsenal,West Ham,5.0,1.0,H,23.0,7.0,17.0,5.0,12.0,4.0
1370,230,Aston Villa,Newcastle,1.0,2.0,A,10.0,10.0,4.0,7.0,3.0,5.0
1371,231,QPR,Man City,0.0,0.0,D,5.0,15.0,3.0,7.0,3.0,7.0
1372,232,Stoke,Wigan,2.0,2.0,D,9.0,11.0,4.0,6.0,2.0,4.0
1373,233,Sunderland,Swansea,0.0,0.0,D,4.0,18.0,2.0,8.0,2.0,8.0
1374,234,Arsenal,Liverpool,2.0,2.0,D,14.0,10.0,6.0,5.0,4.0,3.0
1375,235,Everton,West Brom,2.0,1.0,H,11.0,7.0,4.0,4.0,2.0,3.0
1376,236,Fulham,West Ham,3.0,1.0,H,13.0,8.0,6.0,4.0,3.0,3.0
1377,237,Man United,Southampton,2.0,1.0,H,11.0,21.0,7.0,10.0,5.0,9.0
1378,238,Norwich,Tottenham,1.0,1.0,D,8.0,12.0,4.0,7.0,3.0,6.0
1379,239,Reading,Chelsea,2.0,2.0,D,5.0,14.0,2.0,5.0,0.0,3.0
1380,240,Arsenal,Stoke,1.0,0.0,H,15.0,6.0,9.0,2.0,8.0,2.0
1381,241,Everton,Aston Villa,3.0,3.0,D,22.0,8.0,13.0,4.0,10.0,1.0
1382,242,Fulham,Man United,0.0,1.0,A,15.0,13.0,8.0,8.0,8.0,7.0
1383,243,Newcastle,Chelsea,3.0,2.0,H,19.0,12.0,13.0,6.0,10.0,4.0
1384,244,QPR,Norwich,0.0,0.0,D,15.0,14.0,7.0,9.0,7.0,9.0
1385,245,Reading,Sunderland,2.0,1.0,H,9.0,10.0,5.0,6.0,3.0,5.0
1386,246,West Ham,Swansea,1.0,0.0,H,18.0,11.0,9.0,7.0,8.0,7.0
1387,247,Wigan,Southampton,2.0,2.0,D,5.0,15.0,3.0,7.0,1.0,5.0
1388,248,Man City,Liverpool,2.0,2.0,D,9.0,21.0,5.0,12.0,3.0,10.0
1389,249,West Brom,Tottenham,0.0,1.0,A,4.0,21.0,3.0,13.0,3.0,12.0
1390,250,Chelsea,Wigan,4.0,1.0,H,25.0,13.0,17.0,10.0,13.0,9.0
1391,251,Norwich,Fulham,0.0,0.0,D,15.0,7.0,8.0,5.0,8.0,5.0
1392,252,Southampton,Man City,3.0,1.0,H,13.0,7.0,7.0,4.0,4.0,3.0
1393,253,Stoke,Reading,2.0,1.0,H,13.0,5.0,10.0,4.0,8.0,3.0
1394,254,Sunderland,Arsenal,0.0,1.0,A,12.0,18.0,7.0,9.0,7.0,8.0
1395,255,Swansea,QPR,4.0,1.0,H,13.0,14.0,12.0,8.0,8.0,7.0
1396,256,Tottenham,Newcastle,2.0,1.0,H,16.0,9.0,9.0,7.0,7.0,6.0
1397,257,Aston Villa,West Ham,2.0,1.0,H,7.0,13.0,2.0,7.0,0.0,6.0
1398,258,Man United,Everton,2.0,0.0,H,10.0,9.0,6.0,8.0,4.0,8.0
1399,259,Liverpool,West Brom,0.0,2.0,A,23.0,4.0,14.0,3.0,14.0,1.0
1400,260,Liverpool,Swansea,5.0,0.0,H,33.0,4.0,18.0,3.0,13.0,3.0
1401,261,Arsenal,Aston Villa,2.0,1.0,H,24.0,5.0,14.0,3.0,12.0,2.0
1402,262,Fulham,Stoke,1.0,0.0,H,20.0,7.0,9.0,2.0,8.0,2.0
1403,263,Norwich,Everton,2.0,1.0,H,10.0,11.0,9.0,5.0,7.0,4.0
1404,264,QPR,Man United,0.0,2.0,A,12.0,13.0,5.0,8.0,5.0,6.0
1405,265,Reading,Wigan,0.0,3.0,A,7.0,14.0,1.0,8.0,1.0,5.0
1406,266,West Brom,Sunderland,2.0,1.0,H,17.0,10.0,7.0,6.0,5.0,5.0
1407,267,Man City,Chelsea,2.0,0.0,H,15.0,4.0,11.0,1.0,9.0,1.0
1408,268,Newcastle,Southampton,4.0,2.0,H,11.0,11.0,5.0,7.0,1.0,5.0
1409,269,West Ham,Tottenham,2.0,3.0,A,8.0,25.0,6.0,16.0,4.0,13.0
1410,270,Chelsea,West Brom,1.0,0.0,H,25.0,8.0,19.0,4.0,18.0,4.0
1411,271,Everton,Reading,3.0,1.0,H,18.0,12.0,12.0,6.0,9.0,5.0
1412,272,Man United,Norwich,4.0,0.0,H,13.0,1.0,10.0,1.0,6.0,1.0
1413,273,Southampton,QPR,1.0,2.0,A,17.0,5.0,9.0,3.0,8.0,1.0
1414,274,Stoke,West Ham,0.0,1.0,A,10.0,10.0,2.0,7.0,2.0,6.0
1415,275,Sunderland,Fulham,2.0,2.0,D,12.0,7.0,6.0,4.0,4.0,2.0
1416,276,Swansea,Newcastle,1.0,0.0,H,10.0,14.0,7.0,7.0,6.0,7.0
1417,277,Wigan,Liverpool,0.0,4.0,A,15.0,8.0,11.0,7.0,11.0,3.0
1418,278,Tottenham,Arsenal,2.0,1.0,H,11.0,10.0,5.0,6.0,3.0,5.0
1419,279,Aston Villa,Man City,0.0,1.0,A,10.0,20.0,5.0,12.0,5.0,11.0
1420,280,Norwich,Southampton,0.0,0.0,D,3.0,15.0,2.0,7.0,2.0,7.0
1421,281,QPR,Sunderland,3.0,1.0,H,15.0,7.0,8.0,3.0,5.0,2.0
1422,282,Reading,Aston Villa,1.0,2.0,A,10.0,18.0,4.0,7.0,3.0,5.0
1423,283,West Brom,Swansea,2.0,1.0,H,12.0,9.0,6.0,4.0,4.0,3.0
1424,284,Liverpool,Tottenham,3.0,2.0,H,10.0,15.0,4.0,9.0,1.0,7.0
1425,285,Newcastle,Stoke,2.0,1.0,H,14.0,7.0,6.0,4.0,4.0,3.0
1426,286,Aston Villa,QPR,3.0,2.0,H,10.0,18.0,6.0,11.0,3.0,9.0
1427,287,Everton,Man City,2.0,0.0,H,11.0,17.0,5.0,11.0,3.0,11.0
1428,288,Man United,Reading,1.0,0.0,H,17.0,5.0,8.0,1.0,7.0,1.0
1429,289,Southampton,Liverpool,3.0,1.0,H,17.0,8.0,12.0,6.0,9.0,5.0
1430,290,Stoke,West Brom,0.0,0.0,D,13.0,9.0,5.0,5.0,5.0,5.0
1431,291,Swansea,Arsenal,0.0,2.0,A,9.0,15.0,2.0,11.0,2.0,9.0
1432,292,Chelsea,West Ham,2.0,0.0,H,24.0,15.0,14.0,9.0,12.0,9.0
1433,293,Sunderland,Norwich,1.0,1.0,D,16.0,7.0,8.0,3.0,7.0,2.0
1434,294,Tottenham,Fulham,0.0,1.0,A,12.0,6.0,6.0,2.0,6.0,1.0
1435,295,Wigan,Newcastle,2.0,1.0,H,13.0,9.0,10.0,4.0,8.0,3.0
1436,296,Arsenal,Reading,4.0,1.0,H,23.0,4.0,14.0,2.0,10.0,1.0
1437,297,Everton,Stoke,1.0,0.0,H,15.0,10.0,9.0,5.0,8.0,5.0
1438,298,Man City,Newcastle,4.0,0.0,H,19.0,5.0,11.0,1.0,7.0,1.0
1439,299,Southampton,Chelsea,2.0,1.0,H,13.0,7.0,8.0,4.0,6.0,3.0
1440,300,Sunderland,Man United,0.0,1.0,A,9.0,10.0,4.0,6.0,4.0,5.0
1441,301,Swansea,Tottenham,1.0,2.0,A,11.0,9.0,3.0,7.0,2.0,5.0
1442,302,West Ham,West Brom,3.0,1.0,H,14.0,17.0,8.0,11.0,5.0,10.0
1443,303,Wigan,Norwich,1.0,0.0,H,13.0,9.0,6.0,5.0,5.0,5.0
1444,304,Aston Villa,Liverpool,1.0,2.0,A,10.0,16.0,7.0,12.0,6.0,10.0
1445,305,Fulham,QPR,3.0,2.0,H,9.0,19.0,5.0,11.0,2.0,9.0
1446,306,Norwich,Swansea,2.0,2.0,D,12.0,16.0,9.0,9.0,7.0,7.0
1447,307,Reading,Southampton,0.0,2.0,A,8.0,12.0,3.0,4.0,3.0,2.0
1448,308,Stoke,Aston Villa,1.0,3.0,A,6.0,11.0,2.0,8.0,1.0,5.0
1449,309,West Brom,Arsenal,1.0,2.0,A,16.0,11.0,5.0,6.0,4.0,4.0
1450,310,Chelsea,Sunderland,2.0,1.0,H,14.0,7.0,7.0,3.0,5.0,2.0
1451,311,Liverpool,West Ham,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,4.0
1452,312,Newcastle,Fulham,1.0,0.0,H,20.0,5.0,10.0,3.0,9.0,3.0
1453,313,QPR,Wigan,1.0,1.0,D,6.0,16.0,2.0,10.0,1.0,9.0
1454,314,Tottenham,Everton,2.0,2.0,D,19.0,9.0,10.0,5.0,8.0,3.0
1455,315,Man United,Man City,1.0,2.0,A,16.0,9.0,7.0,5.0,6.0,3.0
1456,316,Arsenal,Norwich,3.0,1.0,H,10.0,5.0,7.0,5.0,4.0,4.0
1457,317,Aston Villa,Fulham,1.0,1.0,D,15.0,8.0,7.0,3.0,6.0,2.0
1458,318,Everton,QPR,2.0,0.0,H,14.0,8.0,10.0,5.0,8.0,5.0
1459,319,Reading,Liverpool,0.0,0.0,D,7.0,26.0,5.0,15.0,5.0,15.0
1460,320,Southampton,West Ham,1.0,1.0,D,15.0,6.0,11.0,4.0,10.0,3.0
1461,321,Newcastle,Sunderland,0.0,3.0,A,15.0,8.0,9.0,7.0,9.0,4.0
1462,322,Stoke,Man United,0.0,2.0,A,13.0,9.0,4.0,3.0,4.0,1.0
1463,323,Arsenal,Everton,0.0,0.0,D,10.0,10.0,6.0,5.0,6.0,5.0
1464,324,Fulham,Chelsea,0.0,3.0,A,11.0,13.0,7.0,10.0,7.0,7.0
1465,325,Man City,Wigan,1.0,0.0,H,10.0,8.0,4.0,6.0,3.0,6.0
1466,326,West Ham,Man United,2.0,2.0,D,10.0,15.0,4.0,9.0,2.0,7.0
1467,327,Fulham,Arsenal,0.0,1.0,A,7.0,10.0,5.0,7.0,5.0,6.0
1468,328,Norwich,Reading,2.0,1.0,H,19.0,14.0,9.0,6.0,7.0,5.0
1469,329,QPR,Stoke,0.0,2.0,A,25.0,11.0,11.0,4.0,11.0,2.0
1470,330,Sunderland,Everton,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,5.0
1471,331,Swansea,Southampton,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,5.0
1472,332,West Brom,Newcastle,1.0,1.0,D,8.0,10.0,4.0,6.0,3.0,5.0
1473,333,West Ham,Wigan,2.0,0.0,H,17.0,18.0,11.0,10.0,9.0,10.0
1474,334,Liverpool,Chelsea,2.0,2.0,D,23.0,9.0,12.0,6.0,10.0,4.0
1475,335,Tottenham,Man City,3.0,1.0,H,11.0,11.0,8.0,7.0,5.0,6.0
1476,336,Man United,Aston Villa,3.0,0.0,H,10.0,8.0,5.0,5.0,2.0,5.0
1477,337,Everton,Fulham,1.0,0.0,H,17.0,6.0,10.0,2.0,9.0,2.0
1478,338,Man City,West Ham,2.0,1.0,H,16.0,9.0,10.0,6.0,8.0,5.0
1479,339,Newcastle,Liverpool,0.0,6.0,A,5.0,11.0,1.0,10.0,1.0,4.0
1480,340,Southampton,West Brom,0.0,3.0,A,16.0,11.0,4.0,9.0,4.0,6.0
1481,341,Stoke,Norwich,1.0,0.0,H,12.0,5.0,4.0,0.0,3.0,0.0
1482,342,Wigan,Tottenham,2.0,2.0,D,6.0,14.0,4.0,7.0,2.0,5.0
1483,343,Arsenal,Man United,1.0,1.0,D,19.0,10.0,13.0,5.0,12.0,4.0
1484,344,Chelsea,Swansea,2.0,0.0,H,21.0,11.0,14.0,8.0,12.0,8.0
1485,345,Reading,QPR,0.0,0.0,D,13.0,15.0,7.0,5.0,7.0,5.0
1486,346,Aston Villa,Sunderland,6.0,1.0,H,18.0,7.0,15.0,4.0,9.0,3.0
1487,347,Fulham,Reading,2.0,4.0,A,18.0,20.0,13.0,13.0,11.0,9.0
1488,348,Norwich,Aston Villa,1.0,2.0,A,9.0,12.0,4.0,6.0,3.0,4.0
1489,349,QPR,Arsenal,0.0,1.0,A,14.0,13.0,6.0,11.0,6.0,10.0
1490,350,Swansea,Man City,0.0,0.0,D,7.0,12.0,1.0,8.0,1.0,8.0
1491,351,Tottenham,Southampton,1.0,0.0,H,7.0,10.0,4.0,6.0,3.0,6.0
1492,352,West Brom,Wigan,2.0,3.0,A,17.0,13.0,11.0,8.0,9.0,5.0
1493,353,West Ham,Newcastle,0.0,0.0,D,9.0,11.0,3.0,6.0,3.0,6.0
1494,354,Liverpool,Everton,0.0,0.0,D,16.0,11.0,8.0,4.0,8.0,4.0
1495,355,Man United,Chelsea,0.0,1.0,A,10.0,15.0,4.0,6.0,4.0,5.0
1496,356,Sunderland,Stoke,1.0,1.0,D,14.0,11.0,7.0,7.0,6.0,6.0
1497,357,Man City,West Brom,1.0,0.0,H,21.0,20.0,9.0,11.0,8.0,11.0
1498,358,Wigan,Swansea,2.0,3.0,A,14.0,10.0,11.0,6.0,9.0,3.0
1499,359,Chelsea,Tottenham,2.0,2.0,D,15.0,13.0,8.0,6.0,6.0,4.0
1500,360,Aston Villa,Chelsea,1.0,2.0,A,12.0,11.0,7.0,8.0,6.0,6.0
1501,361,Everton,West Ham,2.0,0.0,H,23.0,7.0,13.0,2.0,11.0,2.0
1502,362,Fulham,Liverpool,1.0,3.0,A,10.0,20.0,8.0,14.0,7.0,11.0
1503,363,Man United,Swansea,2.0,1.0,H,16.0,5.0,9.0,2.0,7.0,1.0
1504,364,Norwich,West Brom,4.0,0.0,H,11.0,8.0,8.0,5.0,4.0,5.0
1505,365,QPR,Newcastle,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,5.0
1506,366,Stoke,Tottenham,1.0,2.0,A,6.0,23.0,3.0,15.0,2.0,13.0
1507,367,Sunderland,Southampton,1.0,1.0,D,5.0,15.0,5.0,10.0,4.0,9.0
1508,368,Arsenal,Wigan,4.0,1.0,H,19.0,10.0,12.0,5.0,8.0,4.0
1509,369,Reading,Man City,0.0,2.0,A,11.0,27.0,7.0,20.0,7.0,18.0
1510,370,Chelsea,Everton,2.0,1.0,H,20.0,16.0,10.0,9.0,8.0,8.0
1511,371,Liverpool,QPR,1.0,0.0,H,27.0,10.0,20.0,3.0,19.0,3.0
1512,372,Man City,Norwich,2.0,3.0,A,12.0,12.0,5.0,7.0,3.0,4.0
1513,373,Newcastle,Arsenal,0.0,1.0,A,7.0,9.0,2.0,3.0,2.0,2.0
1514,374,Southampton,Stoke,1.0,1.0,D,11.0,7.0,7.0,3.0,6.0,2.0
1515,375,Swansea,Fulham,0.0,3.0,A,19.0,8.0,11.0,6.0,11.0,3.0
1516,376,Tottenham,Sunderland,1.0,0.0,H,23.0,6.0,19.0,4.0,18.0,4.0
1517,377,West Brom,Man United,5.0,5.0,D,15.0,12.0,8.0,8.0,3.0,3.0
1518,378,West Ham,Reading,4.0,2.0,H,21.0,17.0,12.0,7.0,8.0,5.0
1519,379,Wigan,Aston Villa,2.0,2.0,D,12.0,5.0,6.0,2.0,4.0,0.0
1520,0,Arsenal,Aston Villa,1.0,3.0,A,16.0,9.0,4.0,4.0,3.0,1.0
1521,1,Liverpool,Stoke,1.0,0.0,H,26.0,10.0,11.0,4.0,10.0,4.0
1522,2,Norwich,Everton,2.0,2.0,D,8.0,19.0,2.0,6.0,0.0,4.0
1523,3,Sunderland,Fulham,0.0,1.0,A,20.0,5.0,3.0,1.0,3.0,0.0
1524,4,Swansea,Man United,1.0,4.0,A,17.0,15.0,6.0,7.0,5.0,3.0
1525,5,West Brom,Southampton,0.0,1.0,A,11.0,7.0,1.0,2.0,1.0,1.0
1526,6,West Ham,Cardiff,2.0,0.0,H,18.0,12.0,4.0,1.0,2.0,1.0
1527,7,Chelsea,Hull,2.0,0.0,H,22.0,7.0,5.0,2.0,3.0,2.0
1528,8,Crystal Palace,Tottenham,0.0,1.0,A,5.0,17.0,3.0,2.0,3.0,1.0
1529,9,Man City,Newcastle,4.0,0.0,H,20.0,5.0,11.0,1.0,7.0,1.0
1530,10,Chelsea,Aston Villa,2.0,1.0,H,15.0,7.0,3.0,3.0,1.0,2.0
1531,11,Aston Villa,Liverpool,0.0,1.0,A,17.0,5.0,3.0,1.0,3.0,0.0
1532,12,Everton,West Brom,0.0,0.0,D,22.0,7.0,8.0,2.0,8.0,2.0
1533,13,Fulham,Arsenal,1.0,3.0,A,16.0,18.0,7.0,7.0,6.0,4.0
1534,14,Hull,Norwich,1.0,0.0,H,6.0,13.0,1.0,4.0,0.0,4.0
1535,15,Newcastle,West Ham,0.0,0.0,D,16.0,6.0,0.0,1.0,0.0,1.0
1536,16,Southampton,Sunderland,1.0,1.0,D,17.0,8.0,6.0,3.0,5.0,2.0
1537,17,Stoke,Crystal Palace,2.0,1.0,H,14.0,14.0,5.0,5.0,3.0,4.0
1538,18,Cardiff,Man City,3.0,2.0,H,9.0,16.0,6.0,5.0,3.0,3.0
1539,19,Tottenham,Swansea,1.0,0.0,H,19.0,7.0,5.0,5.0,4.0,5.0
1540,20,Man United,Chelsea,0.0,0.0,D,13.0,8.0,3.0,4.0,3.0,4.0
1541,21,Cardiff,Everton,0.0,0.0,D,4.0,13.0,1.0,3.0,1.0,3.0
1542,22,Crystal Palace,Sunderland,3.0,1.0,H,17.0,10.0,6.0,2.0,3.0,1.0
1543,23,Man City,Hull,2.0,0.0,H,12.0,7.0,6.0,2.0,4.0,2.0
1544,24,Newcastle,Fulham,1.0,0.0,H,24.0,3.0,9.0,2.0,8.0,2.0
1545,25,Norwich,Southampton,1.0,0.0,H,15.0,11.0,4.0,2.0,3.0,2.0
1546,26,West Ham,Stoke,0.0,1.0,A,9.0,15.0,0.0,5.0,0.0,4.0
1547,27,Arsenal,Tottenham,1.0,0.0,H,12.0,14.0,5.0,4.0,4.0,4.0
1548,28,Liverpool,Man United,1.0,0.0,H,10.0,10.0,5.0,4.0,4.0,4.0
1549,29,West Brom,Swansea,0.0,2.0,A,10.0,12.0,1.0,4.0,1.0,2.0
1550,30,Aston Villa,Newcastle,1.0,2.0,A,10.0,17.0,1.0,8.0,0.0,6.0
1551,31,Everton,Chelsea,1.0,0.0,H,11.0,22.0,5.0,5.0,4.0,5.0
1552,32,Fulham,West Brom,1.0,1.0,D,12.0,12.0,2.0,4.0,1.0,3.0
1553,33,Hull,Cardiff,1.0,1.0,D,18.0,10.0,5.0,2.0,4.0,1.0
1554,34,Man United,Crystal Palace,2.0,0.0,H,19.0,4.0,7.0,0.0,5.0,0.0
1555,35,Stoke,Man City,0.0,0.0,D,11.0,10.0,3.0,3.0,3.0,3.0
1556,36,Sunderland,Arsenal,1.0,3.0,A,17.0,14.0,2.0,6.0,1.0,3.0
1557,37,Tottenham,Norwich,2.0,0.0,H,23.0,4.0,7.0,1.0,5.0,1.0
1558,38,Southampton,West Ham,0.0,0.0,D,15.0,6.0,5.0,1.0,5.0,1.0
1559,39,Swansea,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0,6.0,3.0
1560,40,Chelsea,Fulham,2.0,0.0,H,26.0,4.0,10.0,1.0,8.0,1.0
1561,41,Liverpool,Southampton,0.0,1.0,A,10.0,12.0,5.0,7.0,5.0,6.0
1562,42,Newcastle,Hull,2.0,3.0,A,15.0,12.0,2.0,5.0,0.0,2.0
1563,43,Norwich,Aston Villa,0.0,1.0,A,12.0,16.0,1.0,4.0,1.0,3.0
1564,44,West Brom,Sunderland,3.0,0.0,H,13.0,7.0,4.0,0.0,1.0,0.0
1565,45,West Ham,Everton,2.0,3.0,A,9.0,10.0,1.0,4.0,-1.0,1.0
1566,46,Arsenal,Stoke,3.0,1.0,H,16.0,9.0,8.0,3.0,5.0,2.0
1567,47,Cardiff,Tottenham,0.0,1.0,A,6.0,29.0,0.0,12.0,0.0,11.0
1568,48,Crystal Palace,Swansea,0.0,2.0,A,9.0,15.0,1.0,7.0,1.0,5.0
1569,49,Man City,Man United,4.0,1.0,H,18.0,14.0,5.0,3.0,1.0,2.0
1570,50,Aston Villa,Man City,3.0,2.0,H,8.0,20.0,4.0,7.0,1.0,5.0
1571,51,Fulham,Cardiff,1.0,2.0,A,9.0,22.0,5.0,4.0,4.0,2.0
1572,52,Hull,West Ham,1.0,0.0,H,9.0,18.0,2.0,5.0,1.0,5.0
1573,53,Man United,West Brom,1.0,2.0,A,14.0,12.0,6.0,4.0,5.0,2.0
1574,54,Southampton,Crystal Palace,2.0,0.0,H,12.0,8.0,3.0,0.0,1.0,0.0
1575,55,Swansea,Arsenal,1.0,2.0,A,10.0,10.0,3.0,4.0,2.0,2.0
1576,56,Tottenham,Chelsea,1.0,1.0,D,12.0,11.0,4.0,5.0,3.0,4.0
1577,57,Stoke,Norwich,0.0,1.0,A,8.0,8.0,1.0,3.0,1.0,2.0
1578,58,Sunderland,Liverpool,1.0,3.0,A,23.0,15.0,5.0,6.0,4.0,3.0
1579,59,Everton,Newcastle,3.0,2.0,H,18.0,15.0,7.0,6.0,4.0,4.0
1580,60,Cardiff,Newcastle,1.0,2.0,A,8.0,20.0,2.0,10.0,1.0,8.0
1581,61,Fulham,Stoke,1.0,0.0,H,9.0,16.0,2.0,3.0,1.0,3.0
1582,62,Hull,Aston Villa,0.0,0.0,D,6.0,18.0,1.0,4.0,1.0,4.0
1583,63,Liverpool,Crystal Palace,3.0,1.0,H,13.0,11.0,7.0,2.0,4.0,1.0
1584,64,Man City,Everton,3.0,1.0,H,12.0,6.0,6.0,4.0,3.0,3.0
1585,65,Sunderland,Man United,1.0,2.0,A,6.0,13.0,2.0,6.0,1.0,4.0
1586,66,Norwich,Chelsea,1.0,3.0,A,14.0,22.0,3.0,8.0,2.0,5.0
1587,67,Southampton,Swansea,2.0,0.0,H,12.0,17.0,4.0,7.0,2.0,7.0
1588,68,Tottenham,West Ham,0.0,3.0,A,14.0,16.0,4.0,5.0,4.0,2.0
1589,69,West Brom,Arsenal,1.0,1.0,D,12.0,14.0,4.0,5.0,3.0,4.0
